Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2019,23,ATL,Atlanta Hawks,23,11/30/2018,@,OKC,L,Away,109,Oklahoma City Thunder,124,100.4,114.3,108.5,0.208,0.375,0.52,47.7,60.5,13.8,6.4,0.505,16.7,26.4,0.125,0.625,18.9,80,0.159,0
2019,24,ATL,Atlanta Hawks,24,12/3/2018,,GSW,L,Home,111,Golden State Warriors,128,104.7,120.7,106,0.267,0.289,0.552,47.3,52.3,9.4,6.9,0.517,15.9,21.4,0.2,0.665,17.9,81.3,0.232,0
2019,25,ATL,Atlanta Hawks,25,12/5/2018,,WAS,L,Home,117,Washington Wizards,131,105.4,118,111.1,0.337,0.413,0.554,46.7,68.3,11.7,7,0.511,13.9,17.8,0.25,0.547,12.8,74.5,0.284,0
2019,26,ATL,Atlanta Hawks,26,12/8/2018,,DEN,W,Home,106,Denver Nuggets,98,99.5,92,106.6,0.172,0.452,0.53,51.5,82.5,8.4,18,0.511,15.2,19.6,0.118,0.418,12.4,79.2,0.175,1
2019,27,ATL,Atlanta Hawks,27,12/12/2018,@,DAL,L,Away,107,Dallas Mavericks,114,105.6,112.5,101.3,0.151,0.355,0.54,55,48.8,6.9,4.9,0.522,17.5,33.3,0.108,0.547,13,87.5,0.427,0
2019,28,ATL,Atlanta Hawks,28,12/14/2018,@,BOS,L,Away,108,Boston Celtics,129,100.9,120.5,107,0.372,0.442,0.54,48.4,75,9.3,8.9,0.512,19.3,32,0.233,0.584,17.5,68.3,0.189,0
2019,29,ATL,Atlanta Hawks,29,12/16/2018,@,BRK,L,Away,127,Brooklyn Nets,144,125.4,142.2,101.2,0.294,0.341,0.661,45.8,80.9,8.9,10.4,0.635,12.7,21.6,0.224,0.648,11.3,71.4,0.341,0
2019,30,ATL,Atlanta Hawks,30,12/18/2018,,WAS,W,Home,118,Washington Wizards,110,114.2,106.4,103.3,0.494,0.405,0.614,57,62.2,3.9,11.6,0.544,20,31.7,0.405,0.512,13.2,80,0.301,1
2019,31,ATL,Atlanta Hawks,31,12/21/2018,@,NYK,W,Away,114,New York Knicks,107,112.8,105.9,101.1,0.264,0.319,0.561,60.7,67.4,4,1.8,0.527,13.6,32.6,0.198,0.536,12.1,90.7,0.202,1
2019,32,ATL,Atlanta Hawks,32,12/23/2018,@,DET,W,Away,98,Detroit Pistons,95,96.3,93.4,101.8,0.275,0.253,0.48,56.8,66.7,8.8,16.7,0.429,13.6,29.4,0.22,0.47,14.4,88.6,0.205,1
2019,33,ATL,Atlanta Hawks,33,12/26/2018,,IND,L,Home,121,Indiana Pacers,129,117.2,124.9,103.3,0.202,0.404,0.624,51.3,73.3,7.7,10.7,0.601,17.1,27.5,0.157,0.633,14.8,75,0.289,0
2019,34,ATL,Atlanta Hawks,34,12/28/2018,@,MIN,W,Away,123,Minnesota Timberwolves,120,110.4,107.7,100.9,0.2,0.35,0.565,55.2,68.1,9,9.1,0.55,18.1,35.4,0.13,0.505,10.9,71.9,0.214,1
2019,35,ATL,Atlanta Hawks,35,12/29/2018,,CLE,W,Home,111,Cleveland Cavaliers,108,111.3,108.3,99.8,0.255,0.378,0.509,54.6,62.8,7,6.5,0.49,10.7,33.3,0.153,0.5,10.9,78.3,0.271,1
2019,36,ATL,Atlanta Hawks,36,12/31/2018,@,IND,L,Away,108,Indiana Pacers,116,111.4,119.7,96.9,0.2,0.337,0.522,57.6,58.5,8.3,8.3,0.5,14.1,40.4,0.137,0.565,10.2,80,0.25,0
2019,37,ATL,Atlanta Hawks,37,1/2/2019,@,WAS,L,Away,98,Washington Wizards,114,98.4,114.4,99.6,0.137,0.326,0.486,51,65,5,9.5,0.474,12.2,25.5,0.084,0.527,8.9,78.7,0.185,0
2019,38,ATL,Atlanta Hawks,38,1/4/2019,@,MIL,L,Away,112,Milwaukee Bucks,144,99.8,128.3,112.3,0.412,0.482,0.558,36.5,70.3,9.8,5,0.518,17.3,10.6,0.282,0.62,11.1,68.4,0.2,0
2019,39,ATL,Atlanta Hawks,39,1/6/2019,,MIA,W,Home,106,Miami Heat,82,108.3,83.8,97.8,0.143,0.264,0.548,59,58.1,7.2,3.8,0.527,14.9,32.6,0.11,0.385,12.4,78.9,0.172,1
2019,40,ATL,Atlanta Hawks,40,1/8/2019,@,TOR,L,Away,101,Toronto Raptors,104,96.4,99.3,104.8,0.184,0.31,0.537,56.2,55,11.5,4.2,0.517,22.3,28.3,0.126,0.525,17.1,86,0.25,0
2019,41,ATL,Atlanta Hawks,41,1/9/2019,@,BRK,L,Away,100,Brooklyn Nets,116,93.2,108.1,107.3,0.253,0.354,0.455,49.1,47.2,7.5,9.2,0.394,16.7,33.3,0.222,0.505,15.8,65.4,0.211,0
2019,42,ATL,Atlanta Hawks,42,1/11/2019,@,PHI,W,Away,123,Philadelphia 76ers,121,125.4,123.3,98.1,0.333,0.309,0.662,59.5,60,7.1,7.4,0.63,18.4,44.1,0.259,0.58,13.2,72.5,0.23,1
2019,43,ATL,Atlanta Hawks,43,1/13/2019,,MIL,L,Home,114,Milwaukee Bucks,133,103.4,120.7,110.2,0.313,0.396,0.522,58.1,48.7,2.7,8.1,0.469,18,36.7,0.25,0.592,11.6,81.8,0.261,0
2019,44,ATL,Atlanta Hawks,44,1/15/2019,,OKC,W,Home,142,Oklahoma City Thunder,126,134.8,119.6,105.4,0.178,0.411,0.732,52.4,64.3,7.6,6.5,0.722,16.4,28.6,0.133,0.505,9.7,69.4,0.33,1
2019,45,ATL,Atlanta Hawks,45,1/19/2019,,BOS,L,Home,105,Boston Celtics,113,103.8,111.7,101.1,0.152,0.446,0.535,53.3,70,7.9,10.7,0.5,16.9,28.9,0.141,0.511,13.2,76.6,0.261,0
2019,46,ATL,Atlanta Hawks,46,1/21/2019,,ORL,L,Home,103,Orlando Magic,122,103.2,122.2,99.8,0.267,0.349,0.536,49.4,59,5,4.8,0.506,12.7,20,0.186,0.566,9.9,79.5,0.209,0
2019,47,ATL,Atlanta Hawks,47,1/23/2019,@,CHI,W,Away,121,Chicago Bulls,101,123.7,103.3,97.8,0.233,0.444,0.61,58,68.9,11.2,3.8,0.583,14.6,34.8,0.178,0.494,14.2,83.3,0.291,1
2019,48,ATL,Atlanta Hawks,48,1/26/2019,@,POR,L,Away,111,Portland Trail Blazers,120,110.7,119.6,100.3,0.217,0.359,0.551,43.4,57.1,9,13.5,0.522,9.8,20,0.163,0.567,16.6,71.1,0.329,0
2019,49,ATL,Atlanta Hawks,49,1/28/2019,@,LAC,W,Away,123,Los Angeles Clippers,118,124.3,119.2,99,0.333,0.391,0.616,53.7,63.6,7.1,10.3,0.563,16,37.5,0.287,0.541,14.1,69,0.306,1
2019,50,ATL,Atlanta Hawks,50,1/30/2019,@,SAC,L,Away,113,Sacramento Kings,135,106.9,127.7,105.7,0.291,0.535,0.582,40.4,63.2,6.6,4.7,0.535,17.8,19.1,0.244,0.601,11.5,64.3,0.162,0
2019,51,ATL,Atlanta Hawks,51,2/1/2019,@,UTA,L,Away,112,Utah Jazz,128,106.2,121.4,105.4,0.245,0.469,0.516,44,59,10.4,7.7,0.469,9.2,16.7,0.204,0.598,13,74.4,0.276,0
2019,52,ATL,Atlanta Hawks,52,2/2/2019,@,PHO,W,Away,118,Phoenix Suns,112,115.9,110,101.8,0.31,0.381,0.618,58.9,48.8,5.9,7.8,0.595,20.1,37.2,0.214,0.531,8.8,78.7,0.104,1
2019,53,ATL,Atlanta Hawks,53,2/4/2019,@,WAS,W,Away,137,Washington Wizards,129,134.4,126.6,101.9,0.319,0.44,0.66,55.6,63,6.9,3.4,0.615,11.9,34.1,0.275,0.557,7.6,73.5,0.216,1
2019,54,ATL,Atlanta Hawks,54,2/7/2019,,TOR,L,Home,101,Toronto Raptors,119,104.2,122.7,96.9,0.313,0.438,0.555,45.7,69.4,5.2,6.4,0.55,15.7,17.4,0.163,0.534,7.3,73.9,0.299,0
2019,55,ATL,Atlanta Hawks,55,2/9/2019,,CHO,L,Home,120,Charlotte Hornets,129,121.6,130.7,98.7,0.221,0.384,0.636,49.3,56.5,10.1,6.5,0.616,16,27,0.163,0.653,12.7,72.2,0.159,0
2019,56,ATL,Atlanta Hawks,56,2/10/2019,,ORL,L,Home,108,Orlando Magic,124,112.9,129.6,95.7,0.313,0.4,0.593,40.2,73,5.2,11.1,0.544,10.8,11.6,0.263,0.544,7.2,71.8,0.275,0
2019,57,ATL,Atlanta Hawks,57,2/12/2019,,LAL,W,Home,117,Los Angeles Lakers,113,103.7,100.1,112.9,0.283,0.457,0.566,51.6,72.5,7.1,10.9,0.522,16.9,15,0.228,0.505,13.8,80.4,0.179,1
2019,58,ATL,Atlanta Hawks,58,2/14/2019,,NYK,L,Home,91,New York Knicks,106,93.8,109.3,97,0.209,0.418,0.458,44.1,57.6,8.2,7.5,0.418,10.8,19.6,0.165,0.524,12.8,73.8,0.214,0
2019,59,ATL,Atlanta Hawks,59,2/22/2019,,DET,L,Home,122,Detroit Pistons,125,118.6,121.5,102.9,0.216,0.477,0.633,51.6,48.8,5.8,7.3,0.602,15.7,22.7,0.182,0.563,6.9,78.7,0.189,0
2019,60,ATL,Atlanta Hawks,60,2/23/2019,,PHO,W,Home,120,Phoenix Suns,112,113.3,105.7,105.9,0.413,0.359,0.552,54.9,57.9,7.6,16.1,0.478,11.4,25.5,0.348,0.511,10.5,86.4,0.183,1
2019,61,ATL,Atlanta Hawks,61,2/25/2019,@,HOU,L,Away,111,Houston Rockets,119,114.2,122.4,97.2,0.288,0.475,0.616,52.6,53.8,6.2,15.4,0.594,15.9,28.6,0.2,0.517,11.9,72.1,0.289,0
2019,62,ATL,Atlanta Hawks,62,2/27/2019,,MIN,W,Home,131,Minnesota Timberwolves,123,117.1,110,101.3,0.296,0.269,0.537,58,69.6,0.9,9.4,0.481,8.9,32.1,0.25,0.49,5.7,83.9,0.225,1
2019,63,ATL,Atlanta Hawks,63,3/1/2019,,CHI,L,Home,161,Chicago Bulls,168,112.6,117.4,101,0.203,0.488,0.601,48.8,54.1,7.7,11.3,0.585,13,15,0.138,0.559,10.8,82,0.294,0
2019,64,ATL,Atlanta Hawks,64,3/3/2019,@,CHI,W,Away,123,Chicago Bulls,118,119.9,115,102.6,0.315,0.472,0.607,52.3,71.4,9.7,7.7,0.59,11.4,25,0.202,0.554,12.1,79.5,0.174,1
2019,65,ATL,Atlanta Hawks,65,3/4/2019,@,MIA,L,Away,113,Miami Heat,114,115.2,116.2,98.1,0.275,0.505,0.554,51.2,65.8,9.2,3.6,0.511,12.1,32.7,0.22,0.614,17.5,78.8,0.215,0
2019,66,ATL,Atlanta Hawks,66,3/6/2019,,SAS,L,Home,104,San Antonio Spurs,111,99.7,106.4,104.4,0.261,0.467,0.507,49,58.3,7.7,3.6,0.462,12,20.4,0.207,0.551,14.2,85.7,0.146,0
2019,67,ATL,Atlanta Hawks,67,3/9/2019,,BRK,L,Home,112,Brooklyn Nets,114,106,107.9,105.7,0.305,0.39,0.47,51.4,56.4,6.6,4.8,0.41,7.7,31.6,0.248,0.471,11.3,72.2,0.384,0
2019,68,ATL,Atlanta Hawks,68,3/10/2019,,NOP,W,Home,128,New Orleans Pelicans,116,121.8,110.4,105.1,0.184,0.378,0.604,57.1,62.5,3.8,8.3,0.577,8.6,21.3,0.153,0.535,7.1,90.2,0.079,1
2019,69,ATL,Atlanta Hawks,69,3/13/2019,,MEM,W,Home,132,Memphis Grizzlies,111,130,109.3,101.6,0.136,0.437,0.605,59.3,67.3,8.9,18.4,0.587,9.9,36.6,0.107,0.506,12.2,80,0.236,1
2019,70,ATL,Atlanta Hawks,70,3/16/2019,@,BOS,L,Away,120,Boston Celtics,129,112.6,121,106.6,0.24,0.4,0.543,52.1,62.8,10.3,8.8,0.505,13.3,35.2,0.19,0.543,11.4,73.8,0.301,0
2019,71,ATL,Atlanta Hawks,71,3/17/2019,@,ORL,L,Away,91,Orlando Magic,101,87.9,97.6,103.5,0.11,0.385,0.477,47.6,52.6,7.7,6.3,0.462,15.9,15.1,0.077,0.441,13.1,80.8,0.306,0
2019,72,ATL,Atlanta Hawks,72,3/19/2019,,HOU,L,Home,105,Houston Rockets,121,106.4,122.6,98.7,0.179,0.476,0.579,54.9,76.9,6.1,3.2,0.554,17.3,20.5,0.143,0.635,13.3,86,0.282,0
2019,73,ATL,Atlanta Hawks,73,3/21/2019,,UTA,W,Home,117,Utah Jazz,114,113.3,110.3,103.3,0.264,0.46,0.602,46.7,63.4,7.7,8.1,0.58,14.9,20.5,0.184,0.511,12.5,70.8,0.191,1
2019,74,ATL,Atlanta Hawks,74,3/23/2019,,PHI,W,Home,129,Philadelphia 76ers,127,120.3,118.4,107.2,0.198,0.443,0.56,48.5,57.1,7.5,10.3,0.533,9.4,28.3,0.151,0.516,11.5,70.8,0.363,1
2019,75,ATL,Atlanta Hawks,75,3/26/2019,@,NOP,W,Away,130,New Orleans Pelicans,120,115.1,106.2,112.9,0.268,0.526,0.599,47.7,68.2,11.5,8.2,0.552,12.9,19.6,0.237,0.542,19.3,80,0.361,1
2019,76,ATL,Atlanta Hawks,76,3/29/2019,,POR,L,Home,98,Portland Trail Blazers,118,97.2,117,100.8,0.149,0.404,0.489,42.7,52.6,5,10.9,0.452,9.1,15.1,0.138,0.516,7.8,76.7,0.198,0
2019,77,ATL,Atlanta Hawks,77,3/31/2019,,MIL,W,Home,136,Milwaukee Bucks,135,116.3,115.5,105.9,0.144,0.517,0.542,45,69.2,8.6,16.4,0.534,6.7,23.4,0.085,0.487,11.3,66.2,0.19,1
2019,78,ATL,Atlanta Hawks,78,4/2/2019,@,SAS,L,Away,111,San Antonio Spurs,117,109.5,115.4,101.4,0.213,0.362,0.54,48.9,60.5,12.8,4,0.521,9.7,21.2,0.138,0.613,15.9,88.9,0.238,0
2019,79,ATL,Atlanta Hawks,79,4/3/2019,,PHI,W,Home,130,Philadelphia 76ers,122,128,120.2,101.5,0.304,0.391,0.623,43.6,60.4,6.9,10.4,0.587,9.5,26.2,0.239,0.51,10.2,55.9,0.224,1
2019,80,ATL,Atlanta Hawks,80,4/5/2019,@,ORL,L,Away,113,Orlando Magic,149,101.9,134.4,110.9,0.33,0.415,0.525,41.3,51.2,14.4,7.3,0.489,11.5,18.2,0.223,0.707,15.6,75.7,0.207,0
2019,81,ATL,Atlanta Hawks,81,4/7/2019,@,MIL,L,Away,107,Milwaukee Bucks,115,99.3,106.8,107.7,0.19,0.45,0.494,44,62.5,1.9,6,0.485,9.2,15.3,0.1,0.489,11.7,78,0.286,0
2019,82,ATL,Atlanta Hawks,82,4/10/2019,,IND,L,Home,134,Indiana Pacers,135,124.4,125.3,107.7,0.369,0.398,0.56,58.7,67.4,4.6,10.3,0.5,12.4,42.3,0.301,0.52,6.5,75,0.337,0
2019,1,BOS,Boston Celtics,1,10/16/2018,,PHI,W,Home,105,Philadelphia 76ers,87,100.2,83,104.8,0.144,0.381,0.509,53.9,50,6.7,8.2,0.49,12.7,22.6,0.103,0.42,14.1,87.8,0.161,1
2019,2,BOS,Boston Celtics,2,10/19/2018,@,TOR,L,Away,101,Toronto Raptors,113,101.7,113.8,99.3,0.101,0.364,0.488,50,72.5,4,10.5,0.475,13.4,30.2,0.071,0.538,11.5,73.3,0.152,0
2019,3,BOS,Boston Celtics,3,10/20/2018,@,NYK,W,Away,103,New York Knicks,101,103.7,101.7,99.3,0.402,0.305,0.534,50.5,63.6,8.1,3.8,0.457,13.5,23.9,0.341,0.483,13.9,76.6,0.195,1
2019,4,BOS,Boston Celtics,4,10/22/2018,,ORL,L,Home,90,Orlando Magic,93,93.4,96.5,96.4,0.099,0.44,0.474,51,56.8,6.2,5.2,0.456,11.2,18,0.077,0.462,8.5,84,0.075,0
2019,5,BOS,Boston Celtics,5,10/25/2018,@,OKC,W,Away,101,Oklahoma City Thunder,95,100.5,94.6,100.5,0.384,0.372,0.502,44.1,57.6,7,1.5,0.448,10.7,19.6,0.279,0.431,13.2,68.6,0.149,1
2019,6,BOS,Boston Celtics,6,10/27/2018,@,DET,W,Away,109,Detroit Pistons,89,108,88.2,100.9,0.291,0.395,0.562,53.5,64.1,4,15.4,0.535,11.8,16.3,0.198,0.41,10.1,88.5,0.18,1
2019,7,BOS,Boston Celtics,7,10/30/2018,,DET,W,Home,108,Detroit Pistons,105,105,102,102.9,0.381,0.369,0.551,47.9,67.6,7.8,6.9,0.494,12.5,17,0.298,0.466,14.5,77.6,0.261,1
2019,8,BOS,Boston Celtics,8,11/1/2018,,MIL,W,Home,117,Milwaukee Bucks,113,115.5,111.6,101.3,0.141,0.598,0.599,48.3,73.2,4.9,14.3,0.576,11.7,17.8,0.12,0.535,12.5,81,0.259,1
2019,9,BOS,Boston Celtics,9,11/3/2018,@,IND,L,Away,101,Indiana Pacers,102,104.5,105.6,96.6,0.102,0.523,0.549,50,60.5,6.2,14.8,0.54,13.2,21.3,0.068,0.483,11.8,81.4,0.221,0
2019,10,BOS,Boston Celtics,10,11/5/2018,@,DEN,L,Away,107,Denver Nuggets,115,110.7,119,96.7,0.138,0.356,0.58,46,50,9.3,16.1,0.557,11.5,17.9,0.115,0.528,11.3,68.8,0.222,0
2019,11,BOS,Boston Celtics,11,11/8/2018,@,PHO,W,Away,116,Phoenix Suns,109,107.1,100.6,98.1,0.32,0.381,0.524,57.1,53.8,5.5,10.3,0.474,12.6,30.9,0.247,0.5,12.9,90.7,0.172,1
2019,12,BOS,Boston Celtics,12,11/9/2018,@,UTA,L,Away,115,Utah Jazz,123,117.8,126,97.6,0.25,0.489,0.589,38.4,79.5,11.3,7,0.54,7.6,11.9,0.227,0.643,15.9,74.2,0.312,0
2019,13,BOS,Boston Celtics,13,11/11/2018,@,POR,L,Away,94,Portland Trail Blazers,100,98.2,104.5,95.7,0.108,0.452,0.483,43.3,52.8,11.5,10,0.462,11.8,21.6,0.086,0.535,18.9,67.4,0.093,0
2019,14,BOS,Boston Celtics,14,11/14/2018,,CHI,W,Home,111,Chicago Bulls,82,109.4,80.8,101.5,0.156,0.378,0.577,52,64.3,11.8,8.2,0.55,12.7,16.7,0.133,0.435,20,86,0.107,1
2019,15,BOS,Boston Celtics,15,11/16/2018,,TOR,W,Home,123,Toronto Raptors,116,114,107.5,97.7,0.27,0.292,0.618,51.7,53.2,8.3,8.8,0.579,15.3,22,0.225,0.474,11.3,77.1,0.247,1
2019,16,BOS,Boston Celtics,16,11/17/2018,,UTA,L,Home,86,Utah Jazz,98,90.2,102.7,95.4,0.22,0.363,0.431,52.6,45.7,11.5,10,0.412,12.3,30.4,0.121,0.519,14.3,82.9,0.218,0
2019,17,BOS,Boston Celtics,17,11/19/2018,@,CHO,L,Away,112,Charlotte Hornets,117,111,115.9,100.9,0.202,0.36,0.578,48.2,68.9,8.9,12.5,0.556,11,18.2,0.146,0.567,12.4,80.5,0.18,0
2019,18,BOS,Boston Celtics,18,11/21/2018,,NYK,L,Home,109,New York Knicks,117,107.1,115,101.8,0.33,0.34,0.491,50.5,78.9,9.8,15.3,0.443,6.7,27.3,0.237,0.579,15,79.5,0.157,0
2019,19,BOS,Boston Celtics,19,11/23/2018,@,ATL,W,Away,114,Atlanta Hawks,96,106.4,89.6,107.1,0.231,0.44,0.569,51.8,73.8,10.3,15.2,0.533,13.8,16.7,0.187,0.469,18.3,87.8,0.247,1
2019,20,BOS,Boston Celtics,20,11/24/2018,@,DAL,L,Away,104,Dallas Mavericks,113,106.2,115.4,97.9,0.151,0.326,0.567,49.4,46.3,8.2,6.5,0.535,16.4,23.1,0.14,0.575,14.3,71.7,0.149,0
2019,21,BOS,Boston Celtics,21,11/26/2018,@,NOP,W,Away,124,New Orleans Pelicans,107,124.6,107.5,99.5,0.103,0.402,0.611,51.2,56.3,14.1,8.9,0.593,12.9,31.1,0.093,0.519,19.7,75.7,0.351,1
2019,22,BOS,Boston Celtics,22,11/30/2018,,CLE,W,Home,128,Cleveland Cavaliers,95,136.2,101.1,94,0.174,0.337,0.646,56.6,61.2,4.3,7.3,0.625,9.2,30.8,0.141,0.435,12.3,79.5,0.364,1
2019,23,BOS,Boston Celtics,23,12/1/2018,@,MIN,W,Away,118,Minnesota Timberwolves,109,118.7,109.7,99.4,0.247,0.518,0.626,50.6,75,9.1,5.6,0.571,12.9,18.9,0.247,0.506,14.3,78.6,0.317,1
2019,24,BOS,Boston Celtics,24,12/6/2018,,NYK,W,Home,128,New York Knicks,100,127.1,99.3,100.7,0.217,0.413,0.635,49.5,65.3,7.9,10.7,0.603,8.2,17.5,0.185,0.462,14.6,73.6,0.176,1
2019,25,BOS,Boston Celtics,25,12/8/2018,@,CHI,W,Away,133,Chicago Bulls,77,142.5,82.5,93.3,0.161,0.462,0.668,59.3,68,10.7,7,0.656,6.6,31,0.118,0.42,16.3,83.7,0.111,1
2019,26,BOS,Boston Celtics,26,12/10/2018,,NOP,W,Home,113,New Orleans Pelicans,100,113.9,100.8,99.2,0.211,0.433,0.574,56.7,52.3,8.1,8.2,0.556,13.2,29.8,0.144,0.494,12,86,0.161,1
2019,27,BOS,Boston Celtics,27,12/12/2018,@,WAS,W,Away,130,Washington Wizards,125,118.9,114.3,99,0.24,0.365,0.565,54.9,42.6,5.5,3.4,0.505,10.9,29.8,0.24,0.571,12.6,81.8,0.231,1
2019,28,BOS,Boston Celtics,28,12/14/2018,,ATL,W,Home,129,Atlanta Hawks,108,120.5,100.9,107,0.211,0.411,0.621,51.6,60.9,14,18.8,0.584,17.5,31.7,0.189,0.512,19.3,68,0.233,1
2019,29,BOS,Boston Celtics,29,12/15/2018,@,DET,L,Away,104,Detroit Pistons,113,100.7,109.4,103.3,0.245,0.351,0.499,47.8,48.7,10.6,8,0.463,11.9,24,0.181,0.55,17.3,76.2,0.313,0
